Year,Continent,Country,PopulationChange
1986,Asia,India,18206.212
1987,Asia,India,18276.372
1988,Asia,India,18547.068
1989,Asia,India,18846.01
1990,Asia,India,19019.375
1991,Asia,India,18891.383
1992,Asia,India,19167.556
1993,Asia,India,19155.078
1994,Asia,India,18935.683
1995,Asia,India,19338.869
1996,Asia,India,19415.961
1997,Asia,India,19494.645
1998,Asia,India,19567.992
1999,Asia,India,19553.494
2000,Asia,India,19840.326
2001,Asia,India,20111.358
2002,Asia,India,19292.253
2003,Asia,India,19112.998
2004,Asia,India,19264.017
2005,Asia,India,18105.6
2006,Asia,India,18299.535
2007,Asia,India,17294.727
2008,Asia,India,17215.159
2009,Asia,India,17972.42
2010,Asia,India,17941.202
2011,Asia,India,17545.579
2012,Asia,India,17353.517
2013,Asia,India,16956.499
2014,Asia,India,15938.863
2015,Asia,India,15555.749
2016,Asia,India,16283.848
2017,Asia,India,15142.36
2018,Asia,India,14860.968
2019,Asia,India,13881.528
2020,Asia,India,13293.239
2021,Asia,India,9879.162
2022,Asia,India,12559.471
2023,Asia,India,12733.296
1950,Asia,Maldives,1.218
1951,Asia,Maldives,1.312
1952,Asia,Maldives,1.388
1953,Asia,Maldives,1.468
1954,Asia,Maldives,1.547
1955,Asia,Maldives,1.659
1956,Asia,Maldives,1.753
1957,Asia,Maldives,1.873
1958,Asia,Maldives,1.972
1959,Asia,Maldives,2.056
1960,Asia,Maldives,2.209
1961,Asia,Maldives,2.311
1962,Asia,Maldives,2.394
1963,Asia,Maldives,2.446
1964,Asia,Maldives,2.434
1965,Asia,Maldives,4.446
1966,Asia,Maldives,4.363
1967,Asia,Maldives,3.679
1968,Asia,Maldives,3.415
1969,Asia,Maldives,3.563
1970,Asia,Maldives,3.747
1971,Asia,Maldives,3.886
1972,Asia,Maldives,3.98
1973,Asia,Maldives,3.989
1974,Asia,Maldives,4.063
1975,Asia,Maldives,4.296
1976,Asia,Maldives,4.439
1977,Asia,Maldives,4.37
1978,Asia,Maldives,4.087
1979,Asia,Maldives,4.316
1980,Asia,Maldives,4.634
1981,Asia,Maldives,4.761
1982,Asia,Maldives,4.839
1983,Asia,Maldives,4.752
1984,Asia,Maldives,5.388
1985,Asia,Maldives,6.554
1986,Asia,Maldives,6.979
1987,Asia,Maldives,7.038
1988,Asia,Maldives,6.843
1989,Asia,Maldives,6.865
1990,Asia,Maldives,7.182
1991,Asia,Maldives,6.897
1992,Asia,Maldives,6.586
1993,Asia,Maldives,6.096
1994,Asia,Maldives,5.78
1995,Asia,Maldives,5.874
1996,Asia,Maldives,5.522
1997,Asia,Maldives,5.199
1998,Asia,Maldives,4.831
1999,Asia,Maldives,4.548
2000,Asia,Maldives,4.665
2001,Asia,Maldives,4.833
2002,Asia,Maldives,4.864
2003,Asia,Maldives,4.886
2004,Asia,Maldives,4.957
2005,Asia,Maldives,5.076
2006,Asia,Maldives,9.768
2007,Asia,Maldives,11.488
2008,Asia,Maldives,11.894
2009,Asia,Maldives,12.316
2010,Asia,Maldives,12.718
2011,Asia,Maldives,13.046
2012,Asia,Maldives,13.242
2013,Asia,Maldives,13.263
2014,Asia,Maldives,13.83
2015,Asia,Maldives,15.244
2016,Asia,Maldives,15.064
2017,Asia,Maldives,14.894
2018,Asia,Maldives,14.729
2019,Asia,Maldives,14.536
2020,Asia,Maldives,14.239
2021,Asia,Maldives,13.831
2022,Asia,Maldives,2.075
2023,Asia,Maldives,1.7
1950,Asia,Nepal,176.069
1951,Asia,Nepal,176.054
1952,Asia,Nepal,173.206
1953,Asia,Nepal,168.651
1954,Asia,Nepal,170.455
1955,Asia,Nepal,169.948
1956,Asia,Nepal,169.88
1957,Asia,Nepal,170.408
1958,Asia,Nepal,166.002
1959,Asia,Nepal,179.342
1960,Asia,Nepal,190.151
1961,Asia,Nepal,199.323
1962,Asia,Nepal,206.118
1963,Asia,Nepal,211.287
1964,Asia,Nepal,221.86
1965,Asia,Nepal,232.178
1966,Asia,Nepal,238.421
1967,Asia,Nepal,249.59
1968,Asia,Nepal,257.511
1969,Asia,Nepal,264.028
1970,Asia,Nepal,274.279
1971,Asia,Nepal,273.464
1972,Asia,Nepal,284.611
1973,Asia,Nepal,287.671
1974,Asia,Nepal,298.72
1975,Asia,Nepal,305.8
1976,Asia,Nepal,308.109
1977,Asia,Nepal,334.942
1978,Asia,Nepal,346.099
1979,Asia,Nepal,355.689
1980,Asia,Nepal,369.343
1981,Asia,Nepal,369.291
1982,Asia,Nepal,381.839
1983,Asia,Nepal,400.424
1984,Asia,Nepal,391.822
1985,Asia,Nepal,393.077
1986,Asia,Nepal,387.788
1987,Asia,Nepal,376.975
1988,Asia,Nepal,399.336
1989,Asia,Nepal,438.957
1990,Asia,Nepal,494.574
1991,Asia,Nepal,529.281
1992,Asia,Nepal,617.132
1993,Asia,Nepal,523.771
1994,Asia,Nepal,550.869
1995,Asia,Nepal,505.052
1996,Asia,Nepal,487.794
1997,Asia,Nepal,467.407
1998,Asia,Nepal,454.382
1999,Asia,Nepal,435.302
2000,Asia,Nepal,407.318
2001,Asia,Nepal,393.16
2002,Asia,Nepal,371.306
2003,Asia,Nepal,348.249
2004,Asia,Nepal,307.546
2005,Asia,Nepal,278.058
2006,Asia,Nepal,233.875
2007,Asia,Nepal,212.26
2008,Asia,Nepal,190.83
2009,Asia,Nepal,175.165
2010,Asia,Nepal,162.671
2011,Asia,Nepal,82.412
2012,Asia,Nepal,58.43
2013,Asia,Nepal,51.732
2014,Asia,Nepal,113.015
2015,Asia,Nepal,189.504
2016,Asia,Nepal,74.162
2017,Asia,Nepal,37.43
2018,Asia,Nepal,99.432
2019,Asia,Nepal,569.317
2020,Asia,Nepal,535.705
2021,Asia,Nepal,481.166
2022,Asia,Nepal,-0.314
2023,Asia,Nepal,-41.329
1950,Asia,Pakistan,699.507
1951,Asia,Pakistan,765.77
1952,Asia,Pakistan,824.432
1953,Asia,Pakistan,880.878
1954,Asia,Pakistan,933.935
1955,Asia,Pakistan,988.083
1956,Asia,Pakistan,1043.636
1957,Asia,Pakistan,1098.779
1958,Asia,Pakistan,1155.059
1959,Asia,Pakistan,1211.154
1960,Asia,Pakistan,1217.141
1961,Asia,Pakistan,1206.794
1962,Asia,Pakistan,1262.907
1963,Asia,Pakistan,1320.389
1964,Asia,Pakistan,1384.059
1965,Asia,Pakistan,1433.961
1966,Asia,Pakistan,1505.354
1967,Asia,Pakistan,1566.849
1968,Asia,Pakistan,1624.629
1969,Asia,Pakistan,1676.234
1970,Asia,Pakistan,1735.327
1971,Asia,Pakistan,1627.033
1972,Asia,Pakistan,1843.557
1973,Asia,Pakistan,1913.879
1974,Asia,Pakistan,1993.27
1975,Asia,Pakistan,2098.107
1976,Asia,Pakistan,2220.051
1977,Asia,Pakistan,2343.095
1978,Asia,Pakistan,2468.009
1979,Asia,Pakistan,2911.311
1980,Asia,Pakistan,3676.63
1981,Asia,Pakistan,3345.449
1982,Asia,Pakistan,3228.943
1983,Asia,Pakistan,3047.988
1984,Asia,Pakistan,2826.462
1985,Asia,Pakistan,3302.237
1986,Asia,Pakistan,3452.72
1987,Asia,Pakistan,3595.186
1988,Asia,Pakistan,3592.859
1989,Asia,Pakistan,3630.919
1990,Asia,Pakistan,4006.976
1991,Asia,Pakistan,3802.685
1992,Asia,Pakistan,3170.199
1993,Asia,Pakistan,3776.337
1994,Asia,Pakistan,3679.596
1995,Asia,Pakistan,3988.744
1996,Asia,Pakistan,3960.933
1997,Asia,Pakistan,3988.492
1998,Asia,Pakistan,3992.611
1999,Asia,Pakistan,4093.432
2000,Asia,Pakistan,4534.067
2001,Asia,Pakistan,4249.494
2002,Asia,Pakistan,3653.791
2003,Asia,Pakistan,4121.606
2004,Asia,Pakistan,4229.898
2005,Asia,Pakistan,4104.527
2006,Asia,Pakistan,4354.428
2007,Asia,Pakistan,5266.653
2008,Asia,Pakistan,4745.112
2009,Asia,Pakistan,5009.73
2010,Asia,Pakistan,4715.296
2011,Asia,Pakistan,4298.739
2012,Asia,Pakistan,3543.381
2013,Asia,Pakistan,3270.327
2014,Asia,Pakistan,3111.009
2015,Asia,Pakistan,2941.463
2016,Asia,Pakistan,2754.509
2017,Asia,Pakistan,3515.689
2018,Asia,Pakistan,3794.161
2019,Asia,Pakistan,3949.851
2020,Asia,Pakistan,4451.844
2021,Asia,Pakistan,4500.265
2022,Asia,Pakistan,3945.468
2023,Asia,Pakistan,3662.189
1950,Asia,Sri Lanka,139.852
1951,Asia,Sri Lanka,150.722
1952,Asia,Sri Lanka,159.731
1953,Asia,Sri Lanka,167.436
1954,Asia,Sri Lanka,174.147
1955,Asia,Sri Lanka,180.643
1956,Asia,Sri Lanka,187.133
1957,Asia,Sri Lanka,200.423
1958,Asia,Sri Lanka,215.219
1959,Asia,Sri Lanka,227.45
1960,Asia,Sri Lanka,235.024
1961,Asia,Sri Lanka,240.943
1962,Asia,Sri Lanka,247.819
1963,Asia,Sri Lanka,254.753
1964,Asia,Sri Lanka,261.961
1965,Asia,Sri Lanka,265.175
1966,Asia,Sri Lanka,268.753
1967,Asia,Sri Lanka,278.047
1968,Asia,Sri Lanka,279.472
1969,Asia,Sri Lanka,276.067
1970,Asia,Sri Lanka,270.438
1971,Asia,Sri Lanka,259.162
1972,Asia,Sri Lanka,255.428
1973,Asia,Sri Lanka,247.994
1974,Asia,Sri Lanka,241.56
1975,Asia,Sri Lanka,245.021
1976,Asia,Sri Lanka,250.551
1977,Asia,Sri Lanka,254.653
1978,Asia,Sri Lanka,266.86
1979,Asia,Sri Lanka,272.112
1980,Asia,Sri Lanka,264.608
1981,Asia,Sri Lanka,238.272
1982,Asia,Sri Lanka,136.035
1983,Asia,Sri Lanka,68.419
1984,Asia,Sri Lanka,37.711
1985,Asia,Sri Lanka,166.877
1986,Asia,Sri Lanka,207.329
1987,Asia,Sri Lanka,163.31
1988,Asia,Sri Lanka,160.78
1989,Asia,Sri Lanka,179.092
1990,Asia,Sri Lanka,28.709
1991,Asia,Sri Lanka,217.083
1992,Asia,Sri Lanka,310.777
1993,Asia,Sri Lanka,262.493
1994,Asia,Sri Lanka,237.217
1995,Asia,Sri Lanka,339.371
1996,Asia,Sri Lanka,342.53
1997,Asia,Sri Lanka,343.834
1998,Asia,Sri Lanka,351.772
1999,Asia,Sri Lanka,345.683
2000,Asia,Sri Lanka,350.963
2001,Asia,Sri Lanka,263.655
2002,Asia,Sri Lanka,147.124
2003,Asia,Sri Lanka,144.415
2004,Asia,Sri Lanka,127.752
2005,Asia,Sri Lanka,130.087
2006,Asia,Sri Lanka,141.686
2007,Asia,Sri Lanka,138.582
2008,Asia,Sri Lanka,135.084
2009,Asia,Sri Lanka,119.03
2010,Asia,Sri Lanka,126.278
2011,Asia,Sri Lanka,133.64
2012,Asia,Sri Lanka,187.18
2013,Asia,Sri Lanka,191.558
2014,Asia,Sri Lanka,185.7
2015,Asia,Sri Lanka,179.331
2016,Asia,Sri Lanka,182.271
2017,Asia,Sri Lanka,171.228
2018,Asia,Sri Lanka,159.964
2019,Asia,Sri Lanka,154.903
2020,Asia,Sri Lanka,147.608
2021,Asia,Sri Lanka,129.522
2022,Asia,Sri Lanka,139.664
2023,Asia,Sri Lanka,133.64
1950,Asia,Brunei Darussalam,2.877
1951,Asia,Brunei Darussalam,2.908
1952,Asia,Brunei Darussalam,3.178
1953,Asia,Brunei Darussalam,3.473
1954,Asia,Brunei Darussalam,3.828
1955,Asia,Brunei Darussalam,4.175
1956,Asia,Brunei Darussalam,4.5
1957,Asia,Brunei Darussalam,4.732
1958,Asia,Brunei Darussalam,4.885
1959,Asia,Brunei Darussalam,4.854
1960,Asia,Brunei Darussalam,4.155
1961,Asia,Brunei Darussalam,4.187
1962,Asia,Brunei Darussalam,4.216
1963,Asia,Brunei Darussalam,4.665
1964,Asia,Brunei Darussalam,4.86
1965,Asia,Brunei Darussalam,4.973
1966,Asia,Brunei Darussalam,5.099
1967,Asia,Brunei Darussalam,5.187
1968,Asia,Brunei Darussalam,5.223
1969,Asia,Brunei Darussalam,5.223
1970,Asia,Brunei Darussalam,2.163
1971,Asia,Brunei Darussalam,3.402
1972,Asia,Brunei Darussalam,5.134
1973,Asia,Brunei Darussalam,5.227
1974,Asia,Brunei Darussalam,5.346
1975,Asia,Brunei Darussalam,5.482
1976,Asia,Brunei Darussalam,5.591
1977,Asia,Brunei Darussalam,5.75
1978,Asia,Brunei Darussalam,5.464
1979,Asia,Brunei Darussalam,5.612
1980,Asia,Brunei Darussalam,5.766
1981,Asia,Brunei Darussalam,5.966
1982,Asia,Brunei Darussalam,6.409
1983,Asia,Brunei Darussalam,6.744
1984,Asia,Brunei Darussalam,7.095
1985,Asia,Brunei Darussalam,7.423
1986,Asia,Brunei Darussalam,7.728
1987,Asia,Brunei Darussalam,7.002
1988,Asia,Brunei Darussalam,7.104
1989,Asia,Brunei Darussalam,7.198
1990,Asia,Brunei Darussalam,7.259
1991,Asia,Brunei Darussalam,7.349
1992,Asia,Brunei Darussalam,7.137
1993,Asia,Brunei Darussalam,7.127
1994,Asia,Brunei Darussalam,7.113
1995,Asia,Brunei Darussalam,7.095
1996,Asia,Brunei Darussalam,7.065
1997,Asia,Brunei Darussalam,7.067
1998,Asia,Brunei Darussalam,7.021
1999,Asia,Brunei Darussalam,7.031
2000,Asia,Brunei Darussalam,6.994
2001,Asia,Brunei Darussalam,6.848
2002,Asia,Brunei Darussalam,6.66
2003,Asia,Brunei Darussalam,6.416
2004,Asia,Brunei Darussalam,6.131
2005,Asia,Brunei Darussalam,5.879
2006,Asia,Brunei Darussalam,5.615
2007,Asia,Brunei Darussalam,6.805
2008,Asia,Brunei Darussalam,7.036
2009,Asia,Brunei Darussalam,7.283
2010,Asia,Brunei Darussalam,7.476
2011,Asia,Brunei Darussalam,6.637
2012,Asia,Brunei Darussalam,5.699
2013,Asia,Brunei Darussalam,5.592
2014,Asia,Brunei Darussalam,5.505
2015,Asia,Brunei Darussalam,5.417
2016,Asia,Brunei Darussalam,5.288
2017,Asia,Brunei Darussalam,5.128
2018,Asia,Brunei Darussalam,4.947
2019,Asia,Brunei Darussalam,4.794
2020,Asia,Brunei Darussalam,4.653
2021,Asia,Brunei Darussalam,3.981
2022,Asia,Brunei Darussalam,3.317
2023,Asia,Brunei Darussalam,3.841
1950,Asia,Cambodia,99.515
1951,Asia,Cambodia,101.356
1952,Asia,Cambodia,103.182
1953,Asia,Cambodia,101.797
1954,Asia,Cambodia,104.967
1955,Asia,Cambodia,108.111
1956,Asia,Cambodia,110.114
1957,Asia,Cambodia,111.786
1958,Asia,Cambodia,109.015
1959,Asia,Cambodia,115.176
1960,Asia,Cambodia,118.895
1961,Asia,Cambodia,123.51
1962,Asia,Cambodia,129.27
1963,Asia,Cambodia,121.634
1964,Asia,Cambodia,124.703
1965,Asia,Cambodia,127.519
1966,Asia,Cambodia,130.366
1967,Asia,Cambodia,133.059
1968,Asia,Cambodia,135.699
1969,Asia,Cambodia,139.105
1970,Asia,Cambodia,-70.191
1971,Asia,Cambodia,33.586
1972,Asia,Cambodia,72.425
1973,Asia,Cambodia,59.257
1974,Asia,Cambodia,27.77
1975,Asia,Cambodia,-431.508
1976,Asia,Cambodia,-461.252
1977,Asia,Cambodia,-471.629
1978,Asia,Cambodia,-442.167
1979,Asia,Cambodia,196.478
1980,Asia,Cambodia,25.65
1981,Asia,Cambodia,143.597
1982,Asia,Cambodia,160.276
1983,Asia,Cambodia,239.266
1984,Asia,Cambodia,178.562
1985,Asia,Cambodia,218.771
1986,Asia,Cambodia,265.048
1987,Asia,Cambodia,279.506
1988,Asia,Cambodia,228.581
1989,Asia,Cambodia,294.338
1990,Asia,Cambodia,308.22
1991,Asia,Cambodia,315.975
1992,Asia,Cambodia,536.493
1993,Asia,Cambodia,470.103
1994,Asia,Cambodia,775.457
1995,Asia,Cambodia,783.214
1996,Asia,Cambodia,782.331
1997,Asia,Cambodia,757.094
1998,Asia,Cambodia,217.287
1999,Asia,Cambodia,197.83
2000,Asia,Cambodia,195.381
2001,Asia,Cambodia,196.914
2002,Asia,Cambodia,196.6
2003,Asia,Cambodia,194.854
2004,Asia,Cambodia,192.672
2005,Asia,Cambodia,196.27
2006,Asia,Cambodia,203.381
2007,Asia,Cambodia,202.104
2008,Asia,Cambodia,221.315
2009,Asia,Cambodia,225.346
2010,Asia,Cambodia,222.486
2011,Asia,Cambodia,221.23
2012,Asia,Cambodia,223.773
2013,Asia,Cambodia,226.471
2014,Asia,Cambodia,226.657
2015,Asia,Cambodia,226.301
2016,Asia,Cambodia,232.804
2017,Asia,Cambodia,208.335
2018,Asia,Cambodia,193.963
2019,Asia,Cambodia,219.602
2020,Asia,Cambodia,268.737
2021,Asia,Cambodia,228.927
2022,Asia,Cambodia,225.909
2023,Asia,Cambodia,218.405
1950,Asia,Indonesia,1436.612
1951,Asia,Indonesia,1537.943
1952,Asia,Indonesia,1642.317
1953,Asia,Indonesia,1743.106
1954,Asia,Indonesia,1853.344
1955,Asia,Indonesia,1958.932
1956,Asia,Indonesia,2059.152
1957,Asia,Indonesia,2157.419
1958,Asia,Indonesia,2246.437
1959,Asia,Indonesia,2353.776
1960,Asia,Indonesia,2452.626
1961,Asia,Indonesia,2537.732
1962,Asia,Indonesia,2631.47
1963,Asia,Indonesia,2719.678
1964,Asia,Indonesia,2844.971
1965,Asia,Indonesia,2217.793
1966,Asia,Indonesia,2637.453
1967,Asia,Indonesia,2829.826
1968,Asia,Indonesia,3017.4
1969,Asia,Indonesia,3117.866
1970,Asia,Indonesia,3161.845
1971,Asia,Indonesia,3190.571
1972,Asia,Indonesia,3221.706
1973,Asia,Indonesia,3275.642
1974,Asia,Indonesia,3257.417
1975,Asia,Indonesia,3320.189
1976,Asia,Indonesia,3339.427
1977,Asia,Indonesia,3380.344
1978,Asia,Indonesia,3458.901
1979,Asia,Indonesia,3504.439
1980,Asia,Indonesia,3526.973
1981,Asia,Indonesia,3542.017
1982,Asia,Indonesia,3592.219
1983,Asia,Indonesia,3606.239
1984,Asia,Indonesia,3593.246
1985,Asia,Indonesia,3456.876
1986,Asia,Indonesia,3340.883
1987,Asia,Indonesia,3331.296
1988,Asia,Indonesia,3356.527
1989,Asia,Indonesia,3336.601
1990,Asia,Indonesia,3262.335
1991,Asia,Indonesia,3291.946
1992,Asia,Indonesia,3239.066
1993,Asia,Indonesia,3283.781
1994,Asia,Indonesia,3289.539
1995,Asia,Indonesia,3302.92
1996,Asia,Indonesia,3329.661
1997,Asia,Indonesia,3333.834
1998,Asia,Indonesia,3247.553
1999,Asia,Indonesia,3108.206
2000,Asia,Indonesia,3038.038
2001,Asia,Indonesia,3002.185
2002,Asia,Indonesia,2979.002
2003,Asia,Indonesia,2940.023
2004,Asia,Indonesia,2817.26
2005,Asia,Indonesia,3072.742
2006,Asia,Indonesia,3087.262
2007,Asia,Indonesia,3134.109
2008,Asia,Indonesia,3057.023
2009,Asia,Indonesia,3067.226
2010,Asia,Indonesia,3103.362
2011,Asia,Indonesia,3226.058
2012,Asia,Indonesia,3230.928
2013,Asia,Indonesia,3076.955
2014,Asia,Indonesia,2972.91
2015,Asia,Indonesia,2870.79
2016,Asia,Indonesia,2785.548
2017,Asia,Indonesia,2652.932
2018,Asia,Indonesia,2557.445
2019,Asia,Indonesia,2517.624
2020,Asia,Indonesia,2133.345
2021,Asia,Indonesia,1753.03
2022,Asia,Indonesia,2391.921
2023,Asia,Indonesia,2327.155
1950,Asia,Lao People's Democratic Republic,40.754
1951,Asia,Lao People's Democratic Republic,40.631
1952,Asia,Lao People's Democratic Republic,41.242
1953,Asia,Lao People's Democratic Republic,42.024
1954,Asia,Lao People's Democratic Republic,42.608
1955,Asia,Lao People's Democratic Republic,43.562
1956,Asia,Lao People's Democratic Republic,44.47
1957,Asia,Lao People's Democratic Republic,45.341
1958,Asia,Lao People's Democratic Republic,46.443
1959,Asia,Lao People's Democratic Republic,46.473
1960,Asia,Lao People's Democratic Republic,47.585
1961,Asia,Lao People's Democratic Republic,48.979
1962,Asia,Lao People's Democratic Republic,51.249
1963,Asia,Lao People's Democratic Republic,51.053
1964,Asia,Lao People's Democratic Republic,52.478
1965,Asia,Lao People's Democratic Republic,54.269
1966,Asia,Lao People's Democratic Republic,55.501
1967,Asia,Lao People's Democratic Republic,57.76
1968,Asia,Lao People's Democratic Republic,59.564
1969,Asia,Lao People's Democratic Republic,61.6
1970,Asia,Lao People's Democratic Republic,63.886
1971,Asia,Lao People's Democratic Republic,65.966
1972,Asia,Lao People's Democratic Republic,68.098
1973,Asia,Lao People's Democratic Republic,69.727
1974,Asia,Lao People's Democratic Republic,68.65
1975,Asia,Lao People's Democratic Republic,62.871
1976,Asia,Lao People's Democratic Republic,55.839
1977,Asia,Lao People's Democratic Republic,52.253
1978,Asia,Lao People's Democratic Republic,53.383
1979,Asia,Lao People's Democratic Republic,59.541
1980,Asia,Lao People's Democratic Republic,69.201
1981,Asia,Lao People's Democratic Republic,78.913
1982,Asia,Lao People's Democratic Republic,87.878
1983,Asia,Lao People's Democratic Republic,94.073
1984,Asia,Lao People's Democratic Republic,99.611
1985,Asia,Lao People's Democratic Republic,104.671
1986,Asia,Lao People's Democratic Republic,108.789
1987,Asia,Lao People's Democratic Republic,113.006
1988,Asia,Lao People's Democratic Republic,116.972
1989,Asia,Lao People's Democratic Republic,119.773
1990,Asia,Lao People's Democratic Republic,122.19
1991,Asia,Lao People's Democratic Republic,124.135
1992,Asia,Lao People's Democratic Republic,124.923
1993,Asia,Lao People's Democratic Republic,125.904
1994,Asia,Lao People's Democratic Republic,122.416
1995,Asia,Lao People's Democratic Republic,117.962
1996,Asia,Lao People's Democratic Republic,114.577
1997,Asia,Lao People's Democratic Republic,98.089
1998,Asia,Lao People's Democratic Republic,94.42
1999,Asia,Lao People's Democratic Republic,90.617
2000,Asia,Lao People's Democratic Republic,90.239
2001,Asia,Lao People's Democratic Republic,90.3
2002,Asia,Lao People's Democratic Republic,88.513
2003,Asia,Lao People's Democratic Republic,85.6
2004,Asia,Lao People's Democratic Republic,81.761
2005,Asia,Lao People's Democratic Republic,94.034
2006,Asia,Lao People's Democratic Republic,93.32
2007,Asia,Lao People's Democratic Republic,92.753
2008,Asia,Lao People's Democratic Republic,92.712
2009,Asia,Lao People's Democratic Republic,92.634
2010,Asia,Lao People's Democratic Republic,92.47
2011,Asia,Lao People's Democratic Republic,92.322
2012,Asia,Lao People's Democratic Republic,92.454
2013,Asia,Lao People's Democratic Republic,92.359
2014,Asia,Lao People's Democratic Republic,91.215
2015,Asia,Lao People's Democratic Republic,105.733
2016,Asia,Lao People's Democratic Republic,108.581
2017,Asia,Lao People's Democratic Republic,110.108
2018,Asia,Lao People's Democratic Republic,109.688
2019,Asia,Lao People's Democratic Republic,109.493
2020,Asia,Lao People's Democratic Republic,108.301
2021,Asia,Lao People's Democratic Republic,105.021
2022,Asia,Lao People's Democratic Republic,106.607
2023,Asia,Lao People's Democratic Republic,105.363
1950,Asia,Malaysia,155.991
1951,Asia,Malaysia,162.276
1952,Asia,Malaysia,168.582
1953,Asia,Malaysia,173.612
1954,Asia,Malaysia,183.258
1955,Asia,Malaysia,191.912
1956,Asia,Malaysia,201.413
1957,Asia,Malaysia,210.98
1958,Asia,Malaysia,189.133
1959,Asia,Malaysia,196.682
1960,Asia,Malaysia,204.14
1961,Asia,Malaysia,212.351
1962,Asia,Malaysia,219.107
1963,Asia,Malaysia,224.871
1964,Asia,Malaysia,227.621
1965,Asia,Malaysia,228.382
1966,Asia,Malaysia,228.178
1967,Asia,Malaysia,216.644
1968,Asia,Malaysia,219.721
1969,Asia,Malaysia,224.911
1970,Asia,Malaysia,237.498
1971,Asia,Malaysia,251.805
1972,Asia,Malaysia,254.959
1973,Asia,Malaysia,262.612
1974,Asia,Malaysia,267.958
1975,Asia,Malaysia,274.057
1976,Asia,Malaysia,282.311
1977,Asia,Malaysia,288.92
1978,Asia,Malaysia,295.969
1979,Asia,Malaysia,303.441
1980,Asia,Malaysia,407.56
1981,Asia,Malaysia,424.12
1982,Asia,Malaysia,443.07
1983,Asia,Malaysia,463.149
1984,Asia,Malaysia,483.054
1985,Asia,Malaysia,503.445
1986,Asia,Malaysia,512.877
1987,Asia,Malaysia,519.757
1988,Asia,Malaysia,519.979
1989,Asia,Malaysia,516.806
1990,Asia,Malaysia,519.542
1991,Asia,Malaysia,499.043
1992,Asia,Malaysia,485.175
1993,Asia,Malaysia,491.009
1994,Asia,Malaysia,504.554
1995,Asia,Malaysia,515.751
1996,Asia,Malaysia,523.226
1997,Asia,Malaysia,527.037
1998,Asia,Malaysia,535.951
1999,Asia,Malaysia,521.685
2000,Asia,Malaysia,542.886
2001,Asia,Malaysia,574.559
2002,Asia,Malaysia,577.317
2003,Asia,Malaysia,576.934
2004,Asia,Malaysia,577.407
2005,Asia,Malaysia,581.191
2006,Asia,Malaysia,582.484
2007,Asia,Malaysia,578.475
2008,Asia,Malaysia,564.866
2009,Asia,Malaysia,544.571
2010,Asia,Malaysia,517.427
2011,Asia,Malaysia,495.098
2012,Asia,Malaysia,506.486
2013,Asia,Malaysia,516.381
2014,Asia,Malaysia,527.363
2015,Asia,Malaysia,545.959
2016,Asia,Malaysia,567.817
2017,Asia,Malaysia,564.101
2018,Asia,Malaysia,546.544
2019,Asia,Malaysia,512.713
2020,Asia,Malaysia,385.213
2021,Asia,Malaysia,400.467
2022,Asia,Malaysia,425.722
2023,Asia,Malaysia,435.888
1950,Asia,Myanmar,327.985
1951,Asia,Myanmar,338.618
1952,Asia,Myanmar,356.564
1953,Asia,Myanmar,367.218
1954,Asia,Myanmar,386.292
1955,Asia,Myanmar,401.362
1956,Asia,Myanmar,416.116
1957,Asia,Myanmar,430.85
1958,Asia,Myanmar,436.578
1959,Asia,Myanmar,458.605
1960,Asia,Myanmar,473.875
1961,Asia,Myanmar,486.787
1962,Asia,Myanmar,501.49
1963,Asia,Myanmar,515.887
1964,Asia,Myanmar,531.928
1965,Asia,Myanmar,552.304
1966,Asia,Myanmar,561.826
1967,Asia,Myanmar,578.039
1968,Asia,Myanmar,588.429
1969,Asia,Myanmar,602.471
1970,Asia,Myanmar,613.336
1971,Asia,Myanmar,615.071
1972,Asia,Myanmar,627.139
1973,Asia,Myanmar,568.987
1974,Asia,Myanmar,574.573
1975,Asia,Myanmar,582.222
1976,Asia,Myanmar,582.271
